"DW_TCKT_KEY","FDR_NUM","TRBL_TCKT_NUM","GRN_TCKT_FLAG","IRPT_TYPE_CODE","TCKT_TYPE_CODE","SUPT_CODE","IRPT_CAUS_CODE","EQP_CODE","CMI","POWEROFF","POWERRESTORE","RPR_ACTN_TYPE","RPR_ACTN_SUB_TYPE","RPR_ACTN_DS","A_PHAS_INVOLVED","B_PHAS_INVOLVED","C_PHAS_INVOLVED","TCKT_DVC_COOR","REPAIRACTIONCREATETIME","REPAIREDACTIONSTATEPLANEX","REPAIREDACTIONSTATEPLANEY","CRNT_ROW_FLAG"
"11197975","101932","222","N","TX","TX","0","190","0","1110","02-21-2017 09:38:00","02-21-2017 11:29:00","","","","","","","46684084501","","686539","1672552","Y","2/21/2017 9:45:00 AM"
"11197984","802433","223","Y","TX","TXU","407","195","94","465","02-21-2017 10:06:00","02-21-2017 11:39:00","","","","","","","86550909008","","886221","504559","Y","2/21/2017 9:46:00 AM"
"11197763","808331","228","N","TX","NLS","310","21","105","1070","02-21-2017 09:39:00","02-22-2017 03:29:00","TMRepairActionTrimTree","General","Trim/Remove Tree 10   30% Palms:  R/O","","","","86241697309","02-21-2017 15:17:29","869621","458742","Y","2/21/2017 9:48:00 AM"
"11197994","806833","227","Y","TX","TX","66","193","94","282","02-21-2017 09:58:00","02-21-2017 10:45:00","","","","","","","86762021801","","891670","561243","Y","2/21/2017 9:48:00 AM"
"11197987","101935","226","N","TX","SNC","0","190","0","130","02-21-2017 09:46:00","02-21-2017 11:56:00","TMRepairActionRefuseTransformer","General","Refuse standard A ph TX","","","","46586775502","02-21-2017 12:25:43","685052","1683042","Y","2/21/2017 9:48:00 AM"
"11197989","503568","229","Y","TX","TXU","403","193","0","726","02-21-2017 09:48:00","02-21-2017 11:49:00","TMRepairActionRefuseTransformer","General","Refuse standard B ph TX","","","","76480138005","02-23-2017 07:24:16","398998","654564","Y","2/21/2017 9:48:00 AM"
"11197763","808331","228","N","TX","NLS","310","21","105","1070","02-21-2017 09:39:00","02-22-2017 03:29:00","TMRepairActionPickupVegetationDebris","General","Pick Up Vegetation Debris","","","","86241697309","02-21-2017 15:17:29","869621","458742","Y","2/21/2017 9:48:00 AM"
"11197763","808331","228","N","TX","NLS","310","21","105","1070","02-21-2017 09:39:00","02-22-2017 03:29:00","TMRepairActionReworkedConnections","General","Reworked Connections at Pole","","","","86241697309","02-21-2017 15:35:52","869621","458742","Y","2/21/2017 9:48:00 AM"
"11197979","802833","232","N","TX","TX","66","188","94","6441","02-21-2017 09:50:00","02-21-2017 15:29:00","TMRepairActionPickupVegetationDebris","General","Pick Up Vegetation Debris","","","","87463276601","02-21-2017 12:00:13","928490","569066","Y","2/21/2017 9:53:00 AM"
"11197979","802833","232","N","TX","TX","66","188","94","6441","02-21-2017 09:50:00","02-21-2017 15:29:00","TMRepairActionWrapperTransformer","Transformer","Replaced Transformer","","","","87463276601","02-21-2017 12:00:13","928490","569066","Y","2/21/2017 9:53:00 AM"
"11197979","802833","232","N","TX","TX","66","188","94","6441","02-21-2017 09:50:00","02-21-2017 15:29:00","TMRepairActionTrimTree","General","Trim/Remove Tree 2   0% Palms:  R/O","","","","87463276601","02-21-2017 12:00:13","928490","569066","Y","2/21/2017 9:53:00 AM"
"11197788","503961","234","N","LAT","LAT","310","188","104","5136","02-21-2017 09:49:00","02-21-2017 13:23:00","TMRepairActionReplaceConductor","General","Replace 5 ft 4C NEU","N","N","N","55502297191N","02-21-2017 10:21:22","355499","764793","Y","2/21/2017 9:56:00 AM"
"11197788","503961","234","N","LAT","LAT","310","188","104","5136","02-21-2017 09:49:00","02-21-2017 13:23:00","TMRepairActionRefuseLateral","General","Refuse C Lateral","","","","55502297191N","02-23-2017 07:17:00","355499","764793","Y","2/21/2017 9:56:00 AM"
"11197788","503961","234","N","LAT","LAT","310","188","104","5136","02-21-2017 09:49:00","02-21-2017 13:23:00","TMRepairActionManagementOfTraffic","General","Maintenance of Traffic","","","","55502297191N","02-21-2017 10:21:22","355499","764793","Y","2/21/2017 9:56:00 AM"
"11197788","503961","234","N","LAT","LAT","310","188","104","5136","02-21-2017 09:49:00","02-21-2017 13:23:00","TMRepairActionTrimTree","General","Trim/Remove Tree 1   100% Palms:","","","","55502297191N","02-21-2017 10:21:22","355499","764793","Y","2/21/2017 9:56:00 AM"
"11197978","410461","236","Y","TX","TX","403","195","0","266","02-21-2017 09:57:00","02-21-2017 12:10:00","","","","","","","65959304705","","852829","1047512","Y","2/21/2017 9:57:00 AM"
"11197985","408166","239","Y","TX","TXU","192","197","0","45","02-21-2017 10:01:00","02-21-2017 10:10:00","","","","","","","67734895007","","945683","922775","Y","2/21/2017 10:01:00 AM"
"11197964","701035","238","Y","TX","TX","401","195","0","648","02-21-2017 10:01:00","02-21-2017 12:43:00","","","","","","","88092522105","","957822","711646","Y","2/21/2017 10:01:00 AM"
"11197963","401534","241","N","SV","SNC","0","188","91","265","02-21-2017 09:55:00","02-21-2017 14:20:00","TMRepairActionReworkedConnections","General","Reworked Connections at Tx","","","","66078654001","02-21-2017 14:53:51","859499","1142223","Y","2/21/2017 10:02:00 AM"
"11197963","401534","241","N","SV","SNC","0","188","91","265","02-21-2017 09:55:00","02-21-2017 14:20:00","TMRepairActionReworkedConnections","General","Reworked Connections at Weatherhead","","","","66078654001","02-21-2017 14:53:51","859499","1142223","Y","2/21/2017 10:02:00 AM"
"11197993","504361","242","N","TX","TXU","23","189","94","144","02-21-2017 16:57:00","02-21-2017 17:13:00","TMRepairActionEnvironmentalFollowUp","General","Environmental FollowUp","","","","76289383405","02-21-2017 12:33:51","390571","697355","Y","2/21/2017 10:03:00 AM"
"11197993","504361","242","N","TX","TXU","23","189","94","144","02-21-2017 16:57:00","02-21-2017 17:13:00","TMRepairActionWrapperTransformer","Transformer","Replaced Transformer","","","","76289383405","02-21-2017 12:33:51","390571","697355","Y","2/21/2017 10:03:00 AM"
"11197999","507962","244","N","SEC","SNC","0","190","0","9","02-21-2017 12:42:00","02-21-2017 12:51:00","TMRepairActionReworkedConnections","General","Reworked Connections","","","","53736502902","02-21-2017 11:23:28","267714","933430","Y","2/21/2017 10:10:00 AM"
"11197977","503263","247","Y","FDR","FDR","412","188","92","9669","02-21-2017 10:11:00","02-21-2017 10:14:00","","","","","","","53447162534","","251344","988454","Y","2/21/2017 10:13:00 AM"
"11198034","504963","248","N","TX","TX","67","193","94","917","02-21-2017 10:06:00","02-21-2017 12:17:00","TMRepairActionAccessable","General","See Comments","","","","76985975003","02-21-2017 10:54:58","428380","677995","Y","2/21/2017 10:13:00 AM"
"11197996","802036","249","N","SV","NLS","311","188","105","165","02-21-2017 14:00:00","02-21-2017 16:45:00","TMRepairActionReplaceConductor","General","Replace 125 ft 1/0TPX SVC","N","N","N","86443907609","02-21-2017 14:33:03","880796","469063","Y","2/21/2017 10:14:00 AM"
"11197796","502563","251","N","LAT","LATU","260","188","111","7007","02-21-2017 10:00:00","02-21-2017 11:31:00","TMRepairActionSpliceConductor","General","Splice 1/0A A PRI","Y","N","N","50679209808","02-21-2017 12:15:30","113055","1153326","Y","2/21/2017 10:15:00 AM"
"11197796","502563","251","N","LAT","LATU","260","188","111","7007","02-21-2017 10:00:00","02-21-2017 11:31:00","TMRepairActionRefuseLateral","General","Refuse A Lateral","","","","50679209808","02-21-2017 12:15:30","113055","1153326","Y","2/21/2017 10:15:00 AM"
"11198041","704464","252","Y","TX","TXU","405","195","0","213","02-21-2017 10:17:00","02-21-2017 13:50:00","","","","","","","87988818301","","954537","694723","Y","2/21/2017 10:17:00 AM"
"11198033","702437","256","N","SV","SNC","0","191","160","204","02-21-2017 10:20:00","02-21-2017 13:44:00","","","","","","","87369958609","","926179","599904","Y","2/21/2017 10:22:00 AM"
"11197972","507266","255","N","LAT","LAT","0","202","91","8510","02-21-2017 10:21:00","02-21-2017 13:26:00","TMRepairActionRefuseLateral","General","Refuse C Lateral","","","","56210548809","02-21-2017 16:06:23","391949","805334","Y","2/21/2017 10:22:00 AM"
"11198039","106863","258","Y","TX","TXU","401","195","102","315","02-21-2017 10:24:00","02-21-2017 10:59:00","","","","","","","36734506004","","593667","1923180","Y","2/21/2017 10:22:00 AM"
"11197998","811361","259","Y","TX","TX","405","195","999","77","02-21-2017 10:47:00","02-21-2017 12:04:00","","","","","","","85233400206","","818255","415253","Y","2/21/2017 10:23:00 AM"
"11198008","102231","263","N","SV","SNC","0","197","0","227","02-21-2017 10:23:00","02-21-2017 14:10:00","","","","","","","37703729408","","644756","1770211","Y","2/21/2017 10:25:00 AM"
"11198040","100331","266","N","TX","LAT","66","21","104","213","02-21-2017 10:23:00","02-21-2017 13:56:00","TMRepairActionSpliceConductor","General","Splice  Conductor","N","N","Y","34543861708","02-21-2017 11:07:40","485693","485693","Y","2/21/2017 10:26:00 AM"
"11198040","100331","266","N","TX","LAT","66","21","104","213","02-21-2017 10:23:00","02-21-2017 13:56:00","TMRepairActionSpliceConductor","General","Splice  Conductor","N","N","Y","34543861708","02-21-2017 11:07:40","485643","1967197","Y","2/21/2017 10:26:00 AM"
"11198040","100331","266","N","TX","LAT","66","21","104","213","02-21-2017 10:23:00","02-21-2017 13:56:00","TMRepairActionReplaceArrestor","General","Replace 10 KV arrestor","","","","34543861708","02-21-2017 11:07:40","485693","485693","Y","2/21/2017 10:26:00 AM"
"11198040","100331","266","N","TX","LAT","66","21","104","213","02-21-2017 10:23:00","02-21-2017 13:56:00","TMRepairActionSpliceConductor","General","Splice 4C C PRI","N","N","Y","34543861708","02-21-2017 11:07:40","485643","1967197","Y","2/21/2017 10:26:00 AM"
"11198040","100331","266","N","TX","LAT","66","21","104","213","02-21-2017 10:23:00","02-21-2017 13:56:00","TMRepairActionReplaceArrestor","General","Replace 10 KV arrestor","","","","34543861708","02-21-2017 11:07:40","485643","1967197","Y","2/21/2017 10:26:00 AM"
"11198040","100331","266","N","TX","LAT","66","21","104","213","02-21-2017 10:23:00","02-21-2017 13:56:00","TMRepairActionSpliceConductor","General","Splice 4C C PRI","N","N","Y","34543861708","02-21-2017 11:07:40","485693","485693","Y","2/21/2017 10:26:00 AM"
"11197635","406063","267","Y","TX","TX","405","195","94","400","02-21-2017 10:27:00","02-21-2017 10:52:00","","","","","","","63458684207","","729620","1042258","Y","2/21/2017 10:27:00 AM"
"11197639","706066","270","Y","FDR","FDR","67","41","198","1737","02-21-2017 10:28:00","02-21-2017 10:31:00","","","","","","","86681158614","","886943","659133","Y","2/21/2017 10:29:00 AM"
"11198036","401432","272","Y","TX","TX","403","195","0","195","02-21-2017 10:31:00","02-21-2017 11:10:00","","","","","","","66371071306","","871526","1105780","Y","2/21/2017 10:31:00 AM"
"11197970","800631","274","Y","TX","TX","401","195","94","351","02-21-2017 10:32:00","02-21-2017 10:59:00","","","","","","","87158308008","","913539","544189","Y","2/21/2017 10:32:00 AM"
"11197638","506762","276","Y","TX","TXU","401","195","94","245","02-21-2017 11:28:00","02-21-2017 12:03:00","TMRepairActionRefuseTransformer","General","Refuse standard A ph TX","","","","76591810506","02-23-2017 07:32:11","407763","705919","Y","2/21/2017 10:33:00 AM"
"11198046","201832","284","Y","TX","TX","401","195","0","636","02-21-2017 10:42:00","02-21-2017 13:21:00","","","","","","","48539016409","","780357","1449739","Y","2/21/2017 10:42:00 AM"
"11198051","301136","285","Y","TX","TX","401","195","0","276","02-21-2017 10:42:00","02-21-2017 12:14:00","","","","","","","25576611108","","128109","2126500","Y","2/21/2017 10:42:00 AM"
"11197634","402635","288","Y","TX","TXU","401","195","0","928","02-21-2017 10:47:00","02-21-2017 12:43:00","","","","","","","68133982303","","966062","916329","Y","2/21/2017 10:47:00 AM"
"11197435","504533","289","Y","TX","TX","67","195","81","2392","02-21-2017 10:48:00","02-21-2017 12:20:00","","","","","","","51569751005","","160367","1098344","Y","2/21/2017 10:48:00 AM"
"11197698","408663","292","Y","TX","TXU","401","195","111","70","02-21-2017 11:07:00","02-21-2017 11:42:00","","","","","","","67213777608","","920143","819002","Y","2/21/2017 10:49:00 AM"
"11197949","408663","293","Y","TX","TXU","401","195","111","70","02-21-2017 11:07:00","02-21-2017 11:42:00","","","","","","","67213647500","","919516","818965","Y","2/21/2017 10:49:00 AM"
"11197948","508462","295","N","TX","SNC","0","25","0","254","02-21-2017 10:44:00","02-21-2017 14:58:00","","","","","","","56615026803","","409776","829191","Y","2/21/2017 10:50:00 AM"
"11198038","408663","294","Y","TX","TXU","401","195","111","70","02-21-2017 11:07:00","02-21-2017 11:42:00","","","","","","","67213668809","","919566","819548","Y","2/21/2017 10:50:00 AM"
"11198012","408663","297","Y","TX","TXU","401","195","111","104","02-21-2017 10:50:00","02-21-2017 11:42:00","","","","","","","67213588503","","919210","819430","Y","2/21/2017 10:50:00 AM"
"11198037","408663","298","Y","TX","TXU","401","195","111","104","02-21-2017 10:50:00","02-21-2017 11:42:00","","","","","","","67313008408","","921297","819350","Y","2/21/2017 10:50:00 AM"
"11197615","500335","300","Y","TX","TX","405","195","94","2316","02-21-2017 10:59:00","02-21-2017 17:25:00","","","","","","","52050648001","","184037","1006674","Y","2/21/2017 10:54:00 AM"
"11197637","702237","308","N","LAT","TXU","0","7","0","2808","02-21-2017 10:59:00","02-21-2017 12:18:00","TMRepairActionRefuseLateral","General","Refuse C Lateral","","","","87090393807","02-21-2017 12:26:32","907353","701882","Y","2/21/2017 10:59:00 AM"
"11197678","503862","310","N","SV","SNC","0","190","0","271","02-21-2017 10:59:00","02-21-2017 15:30:00","","","","","","","56119588309","","387683","850098","Y","2/21/2017 11:01:00 AM"
"11197677","703832","312","Y","TX","TX","0","193","102","735","02-21-2017 11:02:00","02-21-2017 12:47:00","","","","","","","87569658300","","934607","599805","Y","2/21/2017 11:02:00 AM"
"11197700","409361","313","N","TX","SNC","0","7","0","62","02-21-2017 11:01:00","02-21-2017 12:03:00","TMRepairActionRefuseTransformer","General","Refuse standard C ph TX","","","","63185672902","02-21-2017 12:10:07","714711","1176743","Y","2/21/2017 11:03:00 AM"
"11198010","504761","320","N","SV","SNC","0","190","0","93","02-21-2017 11:53:00","02-21-2017 13:26:00","","","","","","","58122606805","","487890","863519","Y","2/21/2017 11:07:00 AM"
"11198072","807338","322","N","TX","TXU","313","189","94","3936","02-21-2017 11:07:00","02-21-2017 19:19:00","TMRepairActionEnvironmentalFollowUp","General","Environmental FollowUp","","","","86040080808","02-21-2017 13:17:46","856540","450711","Y","2/21/2017 11:08:00 AM"
"11198072","807338","322","N","TX","TXU","313","189","94","3936","02-21-2017 11:07:00","02-21-2017 19:19:00","TMRepairActionWrapperTransformer","Transformer","Replaced Transformer","","","","86040080808","02-21-2017 13:17:46","856540","450711","Y","2/21/2017 11:08:00 AM"
"11198072","807338","322","N","TX","TXU","313","189","94","3936","02-21-2017 11:07:00","02-21-2017 19:19:00","TMRepairActionRefuseLateral","General","Refuse A Lateral","","","","86040080808","02-21-2017 13:17:46","856540","450711","Y","2/21/2017 11:08:00 AM"
"11197695","808431","324","N","TX","TX","0","7","0","456","02-21-2017 11:03:00","02-21-2017 12:00:00","TMRepairActionRefuseTransformer","General","Refuse standard C ph TX","","","","86867097600","02-21-2017 12:34:36","896866","589076","Y","2/21/2017 11:11:00 AM"
"11197680","201433","326","Y","LAT","LAT","405","195","102","108","02-21-2017 11:15:00","02-21-2017 11:33:00","","","","","","","44373583307","","574717","1616153","Y","2/21/2017 11:12:00 AM"
"11197619","408963","337","Y","TX","TXU","192","197","0","512","02-21-2017 11:21:00","02-21-2017 12:25:00","","","","","","","67537849506","","935577","939985","Y","2/21/2017 11:21:00 AM"
"11198060","411233","342","Y","TX","TX","401","195","0","344","02-21-2017 11:23:00","02-21-2017 12:49:00","","","","","","","68134210100","","962244","920221","Y","2/21/2017 11:23:00 AM"
"11198077","102532","340","Y","TX","TX","401","195","94","348","02-21-2017 11:23:00","02-21-2017 12:50:00","","","","","","","36346233102","","572395","1981712","Y","2/21/2017 11:23:00 AM"
"11197676","400535","345","N","TX","TX","66","197","102","1218","02-21-2017 11:19:00","02-21-2017 12:17:00","TMRepairActionAccessable","General","See Comments","","","","68108268007","02-21-2017 11:55:16","962561","794278","Y","2/21/2017 11:27:00 AM"
"11198049","503263","346","Y","FDR","FDR","412","188","92","33354","02-21-2017 10:49:00","02-21-2017 11:07:00","","","","","","","53447162534","","251344","988454","Y","2/21/2017 11:28:00 AM"
"11198088","700133","348","Y","TX","TX","405","195","94","1710","02-21-2017 11:57:00","02-21-2017 12:42:00","","","","","","","87580350103","","932770","650489","Y","2/21/2017 11:28:00 AM"
"11197618","805834","349","Y","TX","TXU","401","195","94","114","02-21-2017 11:29:00","02-21-2017 11:48:00","","","","","","","86143043804","","861463","467257","Y","2/21/2017 11:29:00 AM"
"11198080","403937","352","N","SV","NLS","0","197","0","201","02-21-2017 11:29:00","02-21-2017 14:50:00","TMRepairActionRunGroundstrap","General","Run Groundstrap","","","","68229622801","02-21-2017 12:58:20","969322","896581","Y","2/21/2017 11:31:00 AM"
"11198080","403937","352","N","SV","NLS","0","197","0","201","02-21-2017 11:29:00","02-21-2017 14:50:00","TMRepairActionReworkedConnections","General","Reworked Connections","","","","68229622801","02-21-2017 12:58:20","969322","896581","Y","2/21/2017 11:31:00 AM"
